class_id,dir,start_frame,end_frame
33,"('XfCaMLlyj9I_00071',)",0,89
33,"('XfCaMLlyj9I_00072',)",0,153
33,"('XfCaMLlyj9I_00073',)",0,82
33,"('XfCaMLlyj9I_00074',)",0,294
33,"('XfCaMLlyj9I_00075',)",0,149
33,"('XfCaMLlyj9I_00076',)",0,162
33,"('XfCaMLlyj9I_00077',)",0,69
33,"('XfCaMLlyj9I_00078',)",0,46
35,"('XfCaMLlyj9I_00079',)",0,53
35,"('XfCaMLlyj9I_00080',)",0,70
35,"('XfCaMLlyj9I_00081',)",0,149
35,"('XfCaMLlyj9I_00082',)",0,92
35,"('XfCaMLlyj9I_00083',)",0,175
35,"('XfCaMLlyj9I_00084',)",0,101
35,"('XfCaMLlyj9I_00085',)",0,169
35,"('XfCaMLlyj9I_00086',)",0,91
26,"('XfCaMLlyj9I_00087',)",0,63
26,"('XfCaMLlyj9I_00088',)",0,80
26,"('XfCaMLlyj9I_00089',)",0,122
26,"('XfCaMLlyj9I_00090',)",0,66
35,"('XfCaMLlyj9I_00091',)",0,262
35,"('XfCaMLlyj9I_00092',)",0,81
35,"('XfCaMLlyj9I_00093',)",0,185
35,"('XfCaMLlyj9I_00094',)",0,53
26,"('XfCaMLlyj9I_00095',)",0,152
26,"('XfCaMLlyj9I_00096',)",0,106
26,"('XfCaMLlyj9I_00097',)",0,193
26,"('XfCaMLlyj9I_00098',)",0,117
26,"('XfCaMLlyj9I_00099',)",0,80
26,"('XfCaMLlyj9I_00100',)",0,81
26,"('XfCaMLlyj9I_00101',)",0,157
26,"('XfCaMLlyj9I_00102',)",0,96
45,"('XfCaMLlyj9I_00103',)",0,42
45,"('XfCaMLlyj9I_00104',)",0,63
45,"('XfCaMLlyj9I_00105',)",0,130
45,"('XfCaMLlyj9I_00106',)",0,75
12,"('XfCaMLlyj9I_00107',)",0,101
12,"('XfCaMLlyj9I_00108',)",0,96
12,"('XfCaMLlyj9I_00109',)",0,132
12,"('XfCaMLlyj9I_00110',)",0,53
12,"('XfCaMLlyj9I_00111',)",0,45
7,"('XfCaMLlyj9I_00112',)",0,96
7,"('XfCaMLlyj9I_00113',)",0,76
7,"('XfCaMLlyj9I_00114',)",0,135
7,"('XfCaMLlyj9I_00115',)",0,98
7,"('XfCaMLlyj9I_00116',)",0,106
7,"('XfCaMLlyj9I_00117',)",0,237
7,"('XfCaMLlyj9I_00118',)",0,94
23,"('XfCaMLlyj9I_00119',)",0,75
23,"('XfCaMLlyj9I_00120',)",0,71
23,"('XfCaMLlyj9I_00121',)",0,103
23,"('XfCaMLlyj9I_00122',)",0,48
35,"('XfCaMLlyj9I_00123',)",0,48
35,"('XfCaMLlyj9I_00124',)",0,70
35,"('XfCaMLlyj9I_00125',)",0,137
35,"('XfCaMLlyj9I_00126',)",0,55
35,"('XfCaMLlyj9I_00127',)",0,178
35,"('XfCaMLlyj9I_00128',)",0,73
35,"('XfCaMLlyj9I_00129',)",0,140
35,"('XfCaMLlyj9I_00130',)",0,86
28,"('XfCaMLlyj9I_00131',)",0,83
28,"('XfCaMLlyj9I_00132',)",0,90
28,"('XfCaMLlyj9I_00133',)",0,152
28,"('XfCaMLlyj9I_00134',)",0,72
45,"('XfCaMLlyj9I_00135',)",0,104
45,"('XfCaMLlyj9I_00136',)",0,104
45,"('XfCaMLlyj9I_00137',)",0,208
45,"('XfCaMLlyj9I_00138',)",0,77
33,"('XfCaMLlyj9I_00139',)",0,224
33,"('XfCaMLlyj9I_00140',)",0,78
33,"('XfCaMLlyj9I_00141',)",0,129
33,"('XfCaMLlyj9I_00142',)",0,62
22,"('XfCaMLlyj9I_00143',)",0,82
22,"('XfCaMLlyj9I_00144',)",0,119
22,"('XfCaMLlyj9I_00145',)",0,138
22,"('XfCaMLlyj9I_00146',)",0,67
28,"('XfCaMLlyj9I_00147',)",0,63
28,"('XfCaMLlyj9I_00148',)",0,72
28,"('XfCaMLlyj9I_00149',)",0,132
28,"('XfCaMLlyj9I_00150',)",0,72
22,"('XfCaMLlyj9I_00151',)",0,150
22,"('XfCaMLlyj9I_00152',)",0,38
22,"('XfCaMLlyj9I_00153',)",0,94
22,"('XfCaMLlyj9I_00154',)",0,53
22,"('XfCaMLlyj9I_00155',)",0,151
22,"('XfCaMLlyj9I_00156',)",0,51
22,"('XfCaMLlyj9I_00157',)",0,117
22,"('XfCaMLlyj9I_00158',)",0,97
22,"('XfCaMLlyj9I_00159',)",0,71
22,"('XfCaMLlyj9I_00160',)",0,142
22,"('XfCaMLlyj9I_00161',)",0,90
22,"('XfCaMLlyj9I_00162',)",0,75
22,"('XfCaMLlyj9I_00163',)",0,65
22,"('XfCaMLlyj9I_00164',)",0,121
22,"('XfCaMLlyj9I_00165',)",0,76
19,"('MbzIpx8kAD0_00000',)",0,52
29,"('MbzIpx8kAD0_00001',)",0,58
19,"('MbzIpx8kAD0_00002',)",0,67
47,"('MbzIpx8kAD0_00003',)",0,68
19,"('MbzIpx8kAD0_00004',)",0,105
19,"('MbzIpx8kAD0_00005',)",0,46
19,"('MbzIpx8kAD0_00006',)",0,147
19,"('MbzIpx8kAD0_00007',)",0,114
29,"('MbzIpx8kAD0_00008',)",0,79
19,"('MbzIpx8kAD0_00009',)",0,133
19,"('MbzIpx8kAD0_00010',)",0,45
31,"('MbzIpx8kAD0_00011',)",0,61
36,"('MbzIpx8kAD0_00012',)",0,67
15,"('MbzIpx8kAD0_00013',)",0,128
36,"('MbzIpx8kAD0_00014',)",0,131
29,"('MbzIpx8kAD0_00015',)",0,142
15,"('MbzIpx8kAD0_00016',)",0,218
16,"('MbzIpx8kAD0_00017',)",0,78
31,"('MbzIpx8kAD0_00018',)",0,127
36,"('MbzIpx8kAD0_00019',)",0,92
31,"('MbzIpx8kAD0_00020',)",0,49
31,"('MbzIpx8kAD0_00021',)",0,160
46,"('MbzIpx8kAD0_00022',)",0,79
47,"('MbzIpx8kAD0_00023',)",0,111
46,"('MbzIpx8kAD0_00024',)",0,77
0,"('MbzIpx8kAD0_00025',)",0,95
31,"('MbzIpx8kAD0_00026',)",0,62
31,"('MbzIpx8kAD0_00027',)",0,75
46,"('MbzIpx8kAD0_00028',)",0,103
20,"('MbzIpx8kAD0_00029',)",0,76
46,"('MbzIpx8kAD0_00030',)",0,77
46,"('MbzIpx8kAD0_00031',)",0,30
20,"('MbzIpx8kAD0_00032',)",0,54
15,"('MbzIpx8kAD0_00033',)",0,73
15,"('MbzIpx8kAD0_00034',)",0,73
0,"('MbzIpx8kAD0_00035',)",0,73
0,"('MbzIpx8kAD0_00036',)",0,192
19,"('MbzIpx8kAD0_00037',)",0,34
46,"('MbzIpx8kAD0_00038',)",0,131
29,"('MbzIpx8kAD0_00039',)",0,91
32,"('MbzIpx8kAD0_00040',)",0,63
15,"('MbzIpx8kAD0_00041',)",0,78
15,"('MbzIpx8kAD0_00042',)",0,124
46,"('MbzIpx8kAD0_00043',)",0,116
24,"('MbzIpx8kAD0_00044',)",0,69
16,"('MbzIpx8kAD0_00045',)",0,91
25,"('MbzIpx8kAD0_00046',)",0,107
18,"('MbzIpx8kAD0_00047',)",0,77
31,"('MbzIpx8kAD0_00048',)",0,79
24,"('MbzIpx8kAD0_00049',)",0,77
24,"('MbzIpx8kAD0_00050',)",0,80
46,"('MbzIpx8kAD0_00051',)",0,62
24,"('MbzIpx8kAD0_00052',)",0,57
17,"('MbzIpx8kAD0_00053',)",0,63
19,"('MbzIpx8kAD0_00054',)",0,111
32,"('MbzIpx8kAD0_00055',)",0,130
4,"('MbzIpx8kAD0_00056',)",0,50
34,"('MbzIpx8kAD0_00057',)",0,136
4,"('MbzIpx8kAD0_00058',)",0,90
34,"('MbzIpx8kAD0_00059',)",0,70
0,"('MbzIpx8kAD0_00060',)",0,73
34,"('MbzIpx8kAD0_00061',)",0,59
24,"('MbzIpx8kAD0_00062',)",0,134
32,"('MbzIpx8kAD0_00063',)",0,84
1,"('MbzIpx8kAD0_00064',)",0,71
31,"('MbzIpx8kAD0_00065',)",0,163
19,"('MbzIpx8kAD0_00066',)",0,67
18,"('MbzIpx8kAD0_00067',)",0,72
3,"('MbzIpx8kAD0_00068',)",0,80
31,"('CVAfPfVFulQ_00000',)",0,61
19,"('CVAfPfVFulQ_00001',)",0,66
19,"('CVAfPfVFulQ_00002',)",0,89
19,"('CVAfPfVFulQ_00003',)",0,69
19,"('CVAfPfVFulQ_00004',)",0,85
29,"('CVAfPfVFulQ_00005',)",0,75
19,"('CVAfPfVFulQ_00006',)",0,120
19,"('CVAfPfVFulQ_00007',)",0,119
19,"('CVAfPfVFulQ_00008',)",0,126
19,"('CVAfPfVFulQ_00009',)",0,63
19,"('CVAfPfVFulQ_00010',)",0,133
31,"('CVAfPfVFulQ_00011',)",0,127
31,"('CVAfPfVFulQ_00012',)",0,56
36,"('CVAfPfVFulQ_00013',)",0,103
31,"('CVAfPfVFulQ_00014',)",0,65
16,"('CVAfPfVFulQ_00015',)",0,116
31,"('CVAfPfVFulQ_00016',)",0,118
36,"('CVAfPfVFulQ_00017',)",0,147
31,"('CVAfPfVFulQ_00018',)",0,148
15,"('CVAfPfVFulQ_00019',)",0,61
46,"('CVAfPfVFulQ_00020',)",0,119
4,"('CVAfPfVFulQ_00021',)",0,65
16,"('CVAfPfVFulQ_00022',)",0,162
15,"('CVAfPfVFulQ_00023',)",0,116
15,"('CVAfPfVFulQ_00024',)",0,32
46,"('CVAfPfVFulQ_00025',)",0,177
15,"('CVAfPfVFulQ_00026',)",0,46
15,"('CVAfPfVFulQ_00027',)",0,25
16,"('CVAfPfVFulQ_00028',)",0,138
29,"('CVAfPfVFulQ_00029',)",0,201
47,"('CVAfPfVFulQ_00030',)",0,102
29,"('CVAfPfVFulQ_00031',)",0,68
16,"('CVAfPfVFulQ_00032',)",0,70
20,"('CVAfPfVFulQ_00033',)",0,139
46,"('CVAfPfVFulQ_00034',)",0,115
31,"('CVAfPfVFulQ_00035',)",0,41
46,"('CVAfPfVFulQ_00036',)",0,90
47,"('CVAfPfVFulQ_00037',)",0,87
0,"('CVAfPfVFulQ_00038',)",0,100
20,"('CVAfPfVFulQ_00039',)",0,182
0,"('CVAfPfVFulQ_00040',)",0,79
47,"('CVAfPfVFulQ_00041',)",0,126
47,"('CVAfPfVFulQ_00042',)",0,87
17,"('CVAfPfVFulQ_00043',)",0,35
17,"('CVAfPfVFulQ_00044',)",0,50
47,"('CVAfPfVFulQ_00045',)",0,96
46,"('CVAfPfVFulQ_00046',)",0,121
0,"('CVAfPfVFulQ_00047',)",0,80
0,"('CVAfPfVFulQ_00048',)",0,76
32,"('CVAfPfVFulQ_00049',)",0,83
34,"('CVAfPfVFulQ_00050',)",0,82
24,"('CVAfPfVFulQ_00051',)",0,125
32,"('CVAfPfVFulQ_00052',)",0,100
25,"('CVAfPfVFulQ_00053',)",0,135
24,"('CVAfPfVFulQ_00054',)",0,50
19,"('CVAfPfVFulQ_00055',)",0,100
34,"('CVAfPfVFulQ_00056',)",0,47
8,"('CVAfPfVFulQ_00057',)",0,68
17,"('CVAfPfVFulQ_00058',)",0,38
8,"('CVAfPfVFulQ_00059',)",0,119
34,"('CVAfPfVFulQ_00060',)",0,78
34,"('CVAfPfVFulQ_00061',)",0,66
4,"('CVAfPfVFulQ_00062',)",0,152
34,"('CVAfPfVFulQ_00063',)",0,123
32,"('CVAfPfVFulQ_00064',)",0,195
34,"('CVAfPfVFulQ_00065',)",0,137
20,"('CVAfPfVFulQ_00066',)",0,197
34,"('CVAfPfVFulQ_00067',)",0,103
34,"('CVAfPfVFulQ_00068',)",0,207
8,"('CVAfPfVFulQ_00069',)",0,46
31,"('CVAfPfVFulQ_00070',)",0,102
29,"('CVAfPfVFulQ_00071',)",0,49
29,"('CVAfPfVFulQ_00072',)",0,81
44,"('CVAfPfVFulQ_00073',)",0,25
0,"('CVAfPfVFulQ_00074',)",0,87
1,"('CVAfPfVFulQ_00075',)",0,76
29,"('CVAfPfVFulQ_00076',)",0,91
1,"('CVAfPfVFulQ_00077',)",0,150
3,"('CVAfPfVFulQ_00078',)",0,45
4,"('CVAfPfVFulQ_00079',)",0,40
0,"('CVAfPfVFulQ_00080',)",0,64
0,"('CVAfPfVFulQ_00081',)",0,53
3,"('CVAfPfVFulQ_00082',)",0,128
3,"('CVAfPfVFulQ_00083',)",0,27
3,"('CVAfPfVFulQ_00084',)",0,70
1,"('CVAfPfVFulQ_00085',)",0,56
31,"('mGRum47TLX0_00000',)",0,59
19,"('mGRum47TLX0_00001',)",0,67
19,"('mGRum47TLX0_00002',)",0,35
19,"('mGRum47TLX0_00003',)",0,88
29,"('mGRum47TLX0_00004',)",0,97
36,"('mGRum47TLX0_00005',)",0,224
29,"('mGRum47TLX0_00006',)",0,113
29,"('mGRum47TLX0_00007',)",0,203
29,"('mGRum47TLX0_00008',)",0,88
29,"('mGRum47TLX0_00009',)",0,84
29,"('mGRum47TLX0_00010',)",0,129
19,"('mGRum47TLX0_00011',)",0,99
36,"('mGRum47TLX0_00012',)",0,57
36,"('mGRum47TLX0_00013',)",0,108
36,"('mGRum47TLX0_00014',)",0,89
36,"('mGRum47TLX0_00015',)",0,40
31,"('mGRum47TLX0_00016',)",0,223
31,"('mGRum47TLX0_00017',)",0,29
15,"('mGRum47TLX0_00018',)",0,91
36,"('mGRum47TLX0_00019',)",0,78
46,"('mGRum47TLX0_00020',)",0,68
36,"('mGRum47TLX0_00021',)",0,85
36,"('mGRum47TLX0_00022',)",0,177
36,"('mGRum47TLX0_00023',)",0,176
15,"('mGRum47TLX0_00024',)",0,78
15,"('mGRum47TLX0_00025',)",0,128
15,"('mGRum47TLX0_00026',)",0,58
47,"('mGRum47TLX0_00027',)",0,63
16,"('mGRum47TLX0_00028',)",0,68
46,"('mGRum47TLX0_00029',)",0,89
46,"('mGRum47TLX0_00030',)",0,43
47,"('mGRum47TLX0_00031',)",0,86
3,"('mGRum47TLX0_00032',)",0,143
47,"('mGRum47TLX0_00033',)",0,79
29,"('mGRum47TLX0_00034',)",0,168
20,"('mGRum47TLX0_00035',)",0,115
46,"('mGRum47TLX0_00036',)",0,158
47,"('mGRum47TLX0_00037',)",0,65
46,"('mGRum47TLX0_00038',)",0,179
29,"('mGRum47TLX0_00039',)",0,56
47,"('mGRum47TLX0_00040',)",0,56
20,"('mGRum47TLX0_00041',)",0,125
17,"('mGRum47TLX0_00042',)",0,62
20,"('mGRum47TLX0_00043',)",0,61
47,"('mGRum47TLX0_00044',)",0,112
0,"('mGRum47TLX0_00045',)",0,210
19,"('mGRum47TLX0_00046',)",0,82
4,"('mGRum47TLX0_00047',)",0,73
4,"('mGRum47TLX0_00048',)",0,105
32,"('mGRum47TLX0_00049',)",0,99
24,"('mGRum47TLX0_00050',)",0,159
24,"('mGRum47TLX0_00051',)",0,61
24,"('mGRum47TLX0_00052',)",0,76
19,"('mGRum47TLX0_00053',)",0,105
24,"('mGRum47TLX0_00054',)",0,163
19,"('mGRum47TLX0_00055',)",0,77
19,"('mGRum47TLX0_00056',)",0,112
8,"('mGRum47TLX0_00057',)",0,178
20,"('mGRum47TLX0_00058',)",0,73
32,"('mGRum47TLX0_00059',)",0,47
32,"('mGRum47TLX0_00060',)",0,69
24,"('mGRum47TLX0_00061',)",0,152
34,"('mGRum47TLX0_00062',)",0,54
32,"('mGRum47TLX0_00063',)",0,59
31,"('mGRum47TLX0_00064',)",0,84
32,"('mGRum47TLX0_00065',)",0,67
32,"('mGRum47TLX0_00066',)",0,24
32,"('mGRum47TLX0_00067',)",0,77
32,"('mGRum47TLX0_00068',)",0,29
31,"('mGRum47TLX0_00069',)",0,36
41,"('sRA_iEJGHtU_00000',)",0,43
41,"('sRA_iEJGHtU_00001',)",0,43
41,"('sRA_iEJGHtU_00002',)",0,53
41,"('sRA_iEJGHtU_00003',)",0,87
15,"('8qRmKunCjtY_00000',)",0,75
36,"('8qRmKunCjtY_00001',)",0,194
31,"('8qRmKunCjtY_00002',)",0,114
19,"('8qRmKunCjtY_00003',)",0,90
46,"('8qRmKunCjtY_00004',)",0,98
19,"('8qRmKunCjtY_00005',)",0,74
46,"('8qRmKunCjtY_00006',)",0,178
46,"('8qRmKunCjtY_00007',)",0,99
34,"('8qRmKunCjtY_00008',)",0,84
21,"('8qRmKunCjtY_00009',)",0,97
7,"('8qRmKunCjtY_00010',)",0,104
34,"('8qRmKunCjtY_00011',)",0,100
24,"('8qRmKunCjtY_00012',)",0,158
26,"('8qRmKunCjtY_00013',)",0,186
21,"('8qRmKunCjtY_00014',)",0,189
21,"('8qRmKunCjtY_00015',)",0,27
0,"('8qRmKunCjtY_00016',)",0,78
43,"('8qRmKunCjtY_00017',)",0,129
21,"('8qRmKunCjtY_00018',)",0,91
7,"('8qRmKunCjtY_00019',)",0,184
36,"('Le6xdQ2OO8w_00000',)",0,196
36,"('Le6xdQ2OO8w_00001',)",0,176
15,"('Le6xdQ2OO8w_00002',)",0,79
15,"('Le6xdQ2OO8w_00003',)",0,89
19,"('Le6xdQ2OO8w_00004',)",0,94
19,"('Le6xdQ2OO8w_00005',)",0,66
19,"('Le6xdQ2OO8w_00006',)",0,153
19,"('Le6xdQ2OO8w_00007',)",0,235
19,"('Le6xdQ2OO8w_00008',)",0,86
19,"('Le6xdQ2OO8w_00009',)",0,128
31,"('Le6xdQ2OO8w_00010',)",0,41
31,"('Le6xdQ2OO8w_00011',)",0,54
19,"('Le6xdQ2OO8w_00012',)",0,75
19,"('Le6xdQ2OO8w_00013',)",0,109
19,"('Le6xdQ2OO8w_00014',)",0,70
19,"('Le6xdQ2OO8w_00015',)",0,71
15,"('Le6xdQ2OO8w_00016',)",0,56
15,"('Le6xdQ2OO8w_00017',)",0,79
15,"('Le6xdQ2OO8w_00018',)",0,230
15,"('Le6xdQ2OO8w_00019',)",0,220
31,"('Le6xdQ2OO8w_00020',)",0,216
31,"('Le6xdQ2OO8w_00021',)",0,235
16,"('Le6xdQ2OO8w_00022',)",0,59
16,"('Le6xdQ2OO8w_00023',)",0,92
31,"('Le6xdQ2OO8w_00024',)",0,47
31,"('Le6xdQ2OO8w_00025',)",0,73
15,"('Le6xdQ2OO8w_00026',)",0,77
15,"('Le6xdQ2OO8w_00027',)",0,56
16,"('Le6xdQ2OO8w_00028',)",0,49
16,"('Le6xdQ2OO8w_00029',)",0,76
15,"('Le6xdQ2OO8w_00030',)",0,124
15,"('Le6xdQ2OO8w_00031',)",0,133
31,"('Le6xdQ2OO8w_00032',)",0,92
31,"('Le6xdQ2OO8w_00033',)",0,92
36,"('Le6xdQ2OO8w_00034',)",0,65
36,"('Le6xdQ2OO8w_00035',)",0,104
46,"('Le6xdQ2OO8w_00036',)",0,128
46,"('Le6xdQ2OO8w_00037',)",0,231
15,"('Le6xdQ2OO8w_00038',)",0,48
15,"('Le6xdQ2OO8w_00039',)",0,91
15,"('Le6xdQ2OO8w_00040',)",0,86
15,"('Le6xdQ2OO8w_00041',)",0,87
15,"('Le6xdQ2OO8w_00042',)",0,67
15,"('Le6xdQ2OO8w_00043',)",0,100
36,"('Le6xdQ2OO8w_00044',)",0,115
36,"('Le6xdQ2OO8w_00045',)",0,123
32,"('Le6xdQ2OO8w_00046',)",0,118
32,"('Le6xdQ2OO8w_00047',)",0,130
15,"('Le6xdQ2OO8w_00048',)",0,80
15,"('Le6xdQ2OO8w_00049',)",0,47
15,"('Le6xdQ2OO8w_00050',)",0,118
15,"('Le6xdQ2OO8w_00051',)",0,64
15,"('Le6xdQ2OO8w_00052',)",0,120
15,"('Le6xdQ2OO8w_00053',)",0,35
15,"('Le6xdQ2OO8w_00054',)",0,45
15,"('Le6xdQ2OO8w_00055',)",0,69
15,"('Le6xdQ2OO8w_00056',)",0,44
15,"('Le6xdQ2OO8w_00057',)",0,30
15,"('Le6xdQ2OO8w_00058',)",0,114
47,"('Le6xdQ2OO8w_00059',)",0,62
47,"('Le6xdQ2OO8w_00060',)",0,100
15,"('Le6xdQ2OO8w_00061',)",0,58
15,"('Le6xdQ2OO8w_00062',)",0,107
15,"('Le6xdQ2OO8w_00063',)",0,58
15,"('Le6xdQ2OO8w_00064',)",0,84
0,"('Le6xdQ2OO8w_00065',)",0,78
0,"('Le6xdQ2OO8w_00066',)",0,107
15,"('Le6xdQ2OO8w_00067',)",0,128
15,"('Le6xdQ2OO8w_00068',)",0,157
19,"('Le6xdQ2OO8w_00069',)",0,91
19,"('Le6xdQ2OO8w_00070',)",0,112
47,"('Le6xdQ2OO8w_00071',)",0,146
47,"('Le6xdQ2OO8w_00072',)",0,164
47,"('Le6xdQ2OO8w_00073',)",0,57
47,"('Le6xdQ2OO8w_00074',)",0,66
47,"('Le6xdQ2OO8w_00075',)",0,99
47,"('Le6xdQ2OO8w_00076',)",0,116
15,"('Le6xdQ2OO8w_00077',)",0,24
15,"('Le6xdQ2OO8w_00078',)",0,123
16,"('Le6xdQ2OO8w_00079',)",0,54
16,"('Le6xdQ2OO8w_00080',)",0,75
46,"('Le6xdQ2OO8w_00081',)",0,137
46,"('Le6xdQ2OO8w_00082',)",0,166
46,"('Le6xdQ2OO8w_00083',)",0,61
46,"('Le6xdQ2OO8w_00084',)",0,130
31,"('Le6xdQ2OO8w_00085',)",0,130
31,"('Le6xdQ2OO8w_00086',)",0,207
46,"('Le6xdQ2OO8w_00087',)",0,174
46,"('Le6xdQ2OO8w_00088',)",0,105
31,"('Le6xdQ2OO8w_00089',)",0,97
31,"('Le6xdQ2OO8w_00090',)",0,118
46,"('Le6xdQ2OO8w_00091',)",0,101
46,"('Le6xdQ2OO8w_00092',)",0,86
36,"('Le6xdQ2OO8w_00093',)",0,74
36,"('Le6xdQ2OO8w_00094',)",0,110
46,"('Le6xdQ2OO8w_00095',)",0,161
46,"('Le6xdQ2OO8w_00096',)",0,137
46,"('Le6xdQ2OO8w_00097',)",0,72
46,"('Le6xdQ2OO8w_00098',)",0,111
36,"('Le6xdQ2OO8w_00099',)",0,147
36,"('Le6xdQ2OO8w_00100',)",0,143
46,"('Le6xdQ2OO8w_00101',)",0,132
46,"('Le6xdQ2OO8w_00102',)",0,108
31,"('Le6xdQ2OO8w_00103',)",0,124
31,"('Le6xdQ2OO8w_00104',)",0,112
31,"('Le6xdQ2OO8w_00105',)",0,88
31,"('Le6xdQ2OO8w_00106',)",0,90
36,"('Le6xdQ2OO8w_00107',)",0,48
36,"('Le6xdQ2OO8w_00108',)",0,78
36,"('Le6xdQ2OO8w_00109',)",0,63
36,"('Le6xdQ2OO8w_00110',)",0,90
36,"('Le6xdQ2OO8w_00111',)",0,114
46,"('Le6xdQ2OO8w_00112',)",0,177
46,"('Le6xdQ2OO8w_00113',)",0,28
0,"('Le6xdQ2OO8w_00114',)",0,118
0,"('Le6xdQ2OO8w_00115',)",0,127
0,"('Le6xdQ2OO8w_00116',)",0,103
0,"('Le6xdQ2OO8w_00117',)",0,67
0,"('Le6xdQ2OO8w_00118',)",0,107
0,"('Le6xdQ2OO8w_00119',)",0,129
0,"('Le6xdQ2OO8w_00120',)",0,95
0,"('Le6xdQ2OO8w_00121',)",0,109
0,"('Le6xdQ2OO8w_00122',)",0,73
0,"('Le6xdQ2OO8w_00123',)",0,81
0,"('Le6xdQ2OO8w_00124',)",0,105
0,"('Le6xdQ2OO8w_00125',)",0,148
0,"('Le6xdQ2OO8w_00126',)",0,111
0,"('Le6xdQ2OO8w_00127',)",0,160
17,"('Le6xdQ2OO8w_00128',)",0,129
17,"('Le6xdQ2OO8w_00129',)",0,103
0,"('Le6xdQ2OO8w_00130',)",0,122
0,"('Le6xdQ2OO8w_00131',)",0,52
31,"('Le6xdQ2OO8w_00132',)",0,81
31,"('Le6xdQ2OO8w_00133',)",0,92
0,"('Le6xdQ2OO8w_00134',)",0,147
0,"('Le6xdQ2OO8w_00135',)",0,81
0,"('Le6xdQ2OO8w_00136',)",0,129
0,"('Le6xdQ2OO8w_00137',)",0,215
31,"('Le6xdQ2OO8w_00138',)",0,107
31,"('Le6xdQ2OO8w_00139',)",0,149
0,"('Le6xdQ2OO8w_00140',)",0,132
0,"('Le6xdQ2OO8w_00141',)",0,138
17,"('Le6xdQ2OO8w_00142',)",0,132
17,"('Le6xdQ2OO8w_00143',)",0,120
19,"('Le6xdQ2OO8w_00144',)",0,103
19,"('Le6xdQ2OO8w_00145',)",0,130
0,"('Le6xdQ2OO8w_00146',)",0,102
0,"('Le6xdQ2OO8w_00147',)",0,133
0,"('Le6xdQ2OO8w_00148',)",0,147
0,"('Le6xdQ2OO8w_00149',)",0,109
0,"('Le6xdQ2OO8w_00150',)",0,132
0,"('Le6xdQ2OO8w_00151',)",0,157
0,"('Le6xdQ2OO8w_00152',)",0,99
0,"('Le6xdQ2OO8w_00153',)",0,85
0,"('Le6xdQ2OO8w_00154',)",0,112
0,"('Le6xdQ2OO8w_00155',)",0,168
24,"('Le6xdQ2OO8w_00156',)",0,118
24,"('Le6xdQ2OO8w_00157',)",0,101
24,"('Le6xdQ2OO8w_00158',)",0,157
24,"('Le6xdQ2OO8w_00159',)",0,251
3,"('Le6xdQ2OO8w_00160',)",0,104
3,"('Le6xdQ2OO8w_00161',)",0,39
31,"('Le6xdQ2OO8w_00162',)",0,39
31,"('Le6xdQ2OO8w_00163',)",0,85
34,"('Le6xdQ2OO8w_00164',)",0,51
34,"('Le6xdQ2OO8w_00165',)",0,163
3,"('Le6xdQ2OO8w_00166',)",0,85
3,"('Le6xdQ2OO8w_00167',)",0,62
7,"('Le6xdQ2OO8w_00168',)",0,93
7,"('Le6xdQ2OO8w_00169',)",0,69
24,"('Le6xdQ2OO8w_00170',)",0,127
24,"('Le6xdQ2OO8w_00171',)",0,174
34,"('Le6xdQ2OO8w_00172',)",0,104
34,"('Le6xdQ2OO8w_00173',)",0,173
4,"('Le6xdQ2OO8w_00174',)",0,142
4,"('Le6xdQ2OO8w_00175',)",0,85
31,"('Le6xdQ2OO8w_00176',)",0,111
31,"('Le6xdQ2OO8w_00177',)",0,231
8,"('Le6xdQ2OO8w_00178',)",0,90
8,"('Le6xdQ2OO8w_00179',)",0,64
24,"('Le6xdQ2OO8w_00180',)",0,72
24,"('Le6xdQ2OO8w_00181',)",0,134
34,"('Le6xdQ2OO8w_00182',)",0,120
34,"('Le6xdQ2OO8w_00183',)",0,77
25,"('Le6xdQ2OO8w_00184',)",0,108
25,"('Le6xdQ2OO8w_00185',)",0,219
34,"('Le6xdQ2OO8w_00186',)",0,138
34,"('Le6xdQ2OO8w_00187',)",0,136
4,"('Le6xdQ2OO8w_00188',)",0,93
4,"('Le6xdQ2OO8w_00189',)",0,140
19,"('Le6xdQ2OO8w_00190',)",0,159
19,"('Le6xdQ2OO8w_00191',)",0,80
25,"('Le6xdQ2OO8w_00192',)",0,114
25,"('Le6xdQ2OO8w_00193',)",0,104
19,"('Le6xdQ2OO8w_00194',)",0,121
19,"('Le6xdQ2OO8w_00195',)",0,65
3,"('Le6xdQ2OO8w_00196',)",0,117
3,"('Le6xdQ2OO8w_00197',)",0,107
24,"('Le6xdQ2OO8w_00198',)",0,127
24,"('Le6xdQ2OO8w_00199',)",0,88
24,"('Le6xdQ2OO8w_00200',)",0,108
24,"('Le6xdQ2OO8w_00201',)",0,132
24,"('Le6xdQ2OO8w_00202',)",0,104
24,"('Le6xdQ2OO8w_00203',)",0,64
24,"('Le6xdQ2OO8w_00204',)",0,81
32,"('Le6xdQ2OO8w_00205',)",0,86
32,"('Le6xdQ2OO8w_00206',)",0,105
34,"('Le6xdQ2OO8w_00207',)",0,51
34,"('Le6xdQ2OO8w_00208',)",0,38
4,"('Le6xdQ2OO8w_00209',)",0,60
4,"('Le6xdQ2OO8w_00210',)",0,122
4,"('Le6xdQ2OO8w_00211',)",0,106
4,"('Le6xdQ2OO8w_00212',)",0,80
